,fighter,kd,sig_str_pct,td_pct,sub_att,rev,ctrl,winner,result,date,location,fight_type,opponent,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class
6309,Brad Morris,0,100.0,,0,0,0:05,Jason Brilz,lost,2008-09-17,"Omaha, Nebraska, USA",Light Heavyweight Bout,Jason Brilz,4,4,4,4,0,0,3,3,0,0,1,1,4,4,0,0,0,0,man,false,light heavyweight
6310,Kyle Bradley,0,37.0,,0,0,0:02,Joe Lauzon,lost,2008-09-17,"Omaha, Nebraska, USA",Lightweight Bout,Joe Lauzon,18,48,19,49,0,0,10,39,7,8,1,1,14,44,4,4,0,0,man,false,lightweight
6311,Drew McFedries,0,75.0,,1,0,0:00,Mike Massenzio,lost,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Mike Massenzio,3,4,9,10,0,0,3,4,0,0,0,0,0,1,0,0,3,3,man,false,middleweight
6312,Rob Kimmons,0,0.0,0.0,0,0,0:08,Dan Miller,lost,2008-09-17,"Omaha, Nebraska, USA",Middleweight Bout,Dan Miller,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,man,false,middleweight
6313,Chuck Liddell,0,20.0,,0,0,0:00,Rashad Evans,lost,2008-09-06,"Atlanta, Georgia, USA",Light Heavyweight Bout,Rashad Evans,10,50,10,50,0,0,7,45,1,3,2,2,9,47,1,3,0,0,man,false,light heavyweight
6314,Matt Hamill,0,22.0,16.0,0,0,0:32,Rich Franklin,lost,2008-09-06,"Atlanta, Georgia, USA",Light Heavyweight Bout,Rich Franklin,13,58,17,62,1,6,7,52,2,2,4,4,8,46,4,10,1,2,man,false,light heavyweight
6315,Thiago Tavares,0,25.0,9.0,0,0,3:26,Kurt Pellegrino,lost,2008-09-06,"Atlanta, Georgia, USA",Lightweight Bout,Kurt Pellegrino,18,72,86,146,1,11,13,62,3,5,2,5,12,58,0,2,6,12,man,false,lightweight
6316,Michael Patt,0,42.0,0.0,0,0,0:00,Tim Boetsch,lost,2008-09-06,"Atlanta, Georgia, USA",Light Heavyweight Bout,Tim Boetsch,9,21,11,23,0,1,3,13,1,2,5,6,7,18,2,3,0,0,man,false,light heavyweight
6317,Jason Lambert,0,20.0,,2,0,0:00,Jason MacDonald,lost,2008-09-06,"Atlanta, Georgia, USA",Middleweight Bout,Jason MacDonald,1,5,2,6,0,0,1,5,0,0,0,0,1,3,0,2,0,0,man,false,middleweight
6318,Matt Brown,0,60.0,50.0,2,0,5:08,Dong Hyun Kim,lost,2008-09-06,"Atlanta, Georgia, USA",Welterweight Bout,Dong Hyun Kim,48,79,91,126,1,2,11,29,27,35,10,15,20,41,19,24,9,14,man,false,welterweight
6319,Martin Kampmann,0,14.0,,0,0,0:08,Nate Marquardt,lost,2008-09-06,"Atlanta, Georgia, USA",Middleweight Bout,Nate Marquardt,1,7,2,8,0,0,1,6,0,1,0,0,0,5,1,2,0,0,man,false,middleweight
6320,Rousimar Palhares,0,42.0,12.0,1,0,1:28,Dan Henderson,lost,2008-09-06,"Atlanta, Georgia, USA",Middleweight Bout,Dan Henderson,27,63,29,65,2,16,23,57,2,3,2,3,22,53,4,8,1,2,man,false,middleweight
6321,Roan Carneiro,0,47.0,33.0,1,1,5:19,Ryo Chonan,lost,2008-09-06,"Atlanta, Georgia, USA",Welterweight Bout,Ryo Chonan,18,38,68,92,2,6,16,36,1,1,1,1,6,17,2,3,10,18,man,false,welterweight
6322,Luke Cummo,0,44.0,50.0,1,0,2:13,Tamdan McCrory,lost,2008-08-09,"Minneapolis, Minnesota, USA",Welterweight Bout,Tamdan McCrory,11,25,42,61,1,2,2,11,6,11,3,3,4,13,5,8,2,4,man,false,welterweight
6323,Jason MacDonald,0,46.0,0.0,4,1,5:16,Demian Maia,lost,2008-08-09,"Minneapolis, Minnesota, USA",Middleweight Bout,Demian Maia,7,15,36,45,0,2,4,12,0,0,3,3,2,8,2,2,3,5,man,false,middleweight
6324,Heath Herring,0,42.0,,0,0,1:55,Brock Lesnar,lost,2008-08-09,"Minneapolis, Minnesota, USA",Heavyweight Bout,Brock Lesnar,9,21,41,55,0,0,3,14,5,6,1,1,1,7,7,11,1,3,man,false,heavyweight
6325,Roger Huerta,0,32.0,0.0,0,0,1:18,Kenny Florian,lost,2008-08-09,"Minneapolis, Minnesota, USA",Lightweight Bout,Kenny Florian,33,103,60,132,0,5,19,75,2,9,12,19,23,88,5,10,5,5,man,false,lightweight
6326,Jon Fitch,0,28.0,0.0,0,0,1:52,Georges St-Pierre,lost,2008-08-09,"Minneapolis, Minnesota, USA",UFC Welterweight Title Bout,Georges St-Pierre,37,132,96,193,0,6,22,109,12,19,3,4,26,107,6,18,5,7,man,true,welterweight
6327,Andre Gusmao,0,40.0,0.0,0,0,1:47,Jon Jones,lost,2008-08-09,"Minneapolis, Minnesota, USA",Light Heavyweight Bout,Jon Jones,34,84,46,98,0,1,11,49,11,20,12,15,19,43,15,41,0,0,man,false,light heavyweight
6328,Steve Bruno,0,27.0,7.0,0,0,1:08,Chris Wilson,lost,2008-08-09,"Minneapolis, Minnesota, USA",Welterweight Bout,Chris Wilson,5,18,8,21,1,13,2,14,1,1,2,3,5,18,0,0,0,0,man,false,welterweight
6329,Ryan Thomas,0,22.0,0.0,2,0,0:22,Ben Saunders,lost,2008-08-09,"Minneapolis, Minnesota, USA",Welterweight Bout,Ben Saunders,12,53,32,78,0,7,7,44,2,4,3,5,9,42,3,11,0,0,man,false,welterweight
6330,Manvel Gamburyan,0,0.0,,0,0,0:00,Rob Emerson,lost,2008-08-09,"Minneapolis, Minnesota, USA",Lightweight Bout,Rob Emerson,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,man,false,lightweight
6331,Dan Evensen,0,22.0,,2,0,0:00,Cheick Kongo,lost,2008-08-09,"Minneapolis, Minnesota, USA",Heavyweight Bout,Cheick Kongo,2,9,3,10,0,0,0,6,2,3,0,0,0,7,2,2,0,0,man,false,heavyweight
6332,Brodie Farber,0,56.0,,0,0,0:03,Rory Markham,lost,2008-07-19,"Las Vegas, Nevada, USA",Welterweight Bout,Rory Markham,18,32,18,32,0,0,16,30,0,0,2,2,17,30,1,2,0,0,man,false,welterweight
6333,Reese Andy,0,56.0,20.0,0,0,3:40,Brandon Vera,lost,2008-07-19,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Brandon Vera,30,53,95,118,1,5,8,25,2,5,20,23,19,39,10,13,1,1,man,false,light heavyweight
6334,James Irvin,0,0.0,,0,0,0:00,Anderson Silva,lost,2008-07-19,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Anderson Silva,0,3,0,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,man,false,light heavyweight
6335,Hermes Franca,0,47.0,,1,0,0:00,Frankie Edgar,lost,2008-07-19,"Las Vegas, Nevada, USA",Lightweight Bout,Frankie Edgar,18,38,63,94,0,0,13,31,2,3,3,4,14,30,4,8,0,0,man,false,lightweight
6336,Jake O'Brien,0,100.0,,0,0,0:00,Cain Velasquez,lost,2008-07-19,"Las Vegas, Nevada, USA",Heavyweight Bout,Cain Velasquez,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,man,false,heavyweight
6337,Cale Yarbrough,0,27.0,,0,0,0:00,Tim Credeur,lost,2008-07-19,"Las Vegas, Nevada, USA",Middleweight Bout,Tim Credeur,6,22,6,22,0,0,2,17,2,2,2,3,6,22,0,0,0,0,man,false,middleweight
6338,Anthony Johnson,0,52.0,83.0,0,0,6:47,Kevin Burns,lost,2008-07-19,"Las Vegas, Nevada, USA",Welterweight Bout,Kevin Burns,51,98,106,157,5,6,27,71,15,16,9,11,33,71,13,16,5,11,man,false,welterweight
6339,Jesse Taylor,0,30.0,33.0,0,0,2:19,CB Dollaway,lost,2008-07-19,"Las Vegas, Nevada, USA",Middleweight Bout,CB Dollaway,4,13,25,40,1,3,2,11,1,1,1,1,0,2,3,4,1,7,man,false,middleweight
6340,Johnny Rees,0,46.0,,0,0,4:06,Nate Loughran,lost,2008-07-19,"Las Vegas, Nevada, USA",Middleweight Bout,Nate Loughran,7,15,10,19,0,0,6,14,1,1,0,0,2,6,0,0,5,9,man,false,middleweight
6341,Dale Hartt,0,16.0,,2,0,0:00,Shannon Gugerty,lost,2008-07-19,"Las Vegas, Nevada, USA",Lightweight Bout,Shannon Gugerty,1,6,2,7,0,0,0,4,0,0,1,2,1,6,0,0,0,0,man,false,lightweight
6342,James Giboo,0,27.0,0.0,0,0,0:28,Brad Blackburn,lost,2008-07-19,"Las Vegas, Nevada, USA",Welterweight Bout,Brad Blackburn,9,33,14,38,0,6,4,28,3,3,2,2,9,32,0,1,0,0,man,false,welterweight
6343,Jorge Gurgel,0,42.0,100.0,0,1,4:01,Cole Miller,lost,2008-07-05,"Las Vegas, Nevada, USA",Lightweight Bout,Cole Miller,54,127,76,151,3,3,34,101,0,2,20,24,38,95,13,24,3,8,man,false,lightweight
6344,Marcus Aurelio,0,25.0,0.0,1,0,0:29,Tyson Griffin,lost,2008-07-05,"Las Vegas, Nevada, USA",Lightweight Bout,Tyson Griffin,20,80,41,102,0,4,13,73,6,6,1,1,13,72,7,8,0,0,man,false,lightweight
6345,Quinton Jackson,1,36.0,0.0,0,0,3:10,Forrest Griffin,lost,2008-07-05,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Forrest Griffin,50,138,73,163,0,1,38,125,9,10,3,3,30,108,13,19,7,11,man,true,light heavyweight
6346,Ricardo Almeida,0,41.0,18.0,2,0,4:56,Patrick Cote,lost,2008-07-05,"Las Vegas, Nevada, USA",Middleweight Bout,Patrick Cote,26,62,36,72,2,11,15,50,11,12,0,0,9,39,2,2,15,21,man,false,middleweight
6347,Chris Lytle,0,24.0,,5,0,0:13,Josh Koscheck,lost,2008-07-05,"Las Vegas, Nevada, USA",Welterweight Bout,Josh Koscheck,16,65,43,93,0,0,11,56,3,4,2,5,14,62,2,3,0,0,man,false,welterweight
6348,Dennis Siver,0,0.0,,0,0,0:00,Melvin Guillard,lost,2008-07-05,"Las Vegas, Nevada, USA",Lightweight Bout,Melvin Guillard,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,man,false,lightweight
6349,Gleison Tibau,0,16.0,100.0,1,0,2:31,Joe Stevenson,lost,2008-07-05,"Las Vegas, Nevada, USA",Lightweight Bout,Joe Stevenson,4,24,28,48,5,5,4,24,0,0,0,0,3,20,0,3,1,1,man,false,lightweight
6350,Justin McCully,0,22.0,,0,0,0:00,Gabriel Gonzaga,lost,2008-07-05,"Las Vegas, Nevada, USA",Heavyweight Bout,Gabriel Gonzaga,2,9,2,9,0,0,0,5,0,0,2,4,2,9,0,0,0,0,man,false,heavyweight
6351,Corey Hill,0,38.0,100.0,0,0,2:32,Justin Buchholz,lost,2008-07-05,"Las Vegas, Nevada, USA",Lightweight Bout,Justin Buchholz,34,88,44,98,2,2,27,77,6,8,1,3,21,63,12,18,1,7,man,false,lightweight
6352,Joshua Burkman,0,56.0,100.0,0,0,3:44,Dustin Hazelett,lost,2008-06-21,"Las Vegas, Nevada, USA",Welterweight Bout,Dustin Hazelett,34,60,44,70,1,1,20,39,7,11,7,10,19,40,6,8,9,12,man,false,welterweight
6353,Jeremy Stephens,0,41.0,50.0,3,0,2:34,Spencer Fisher,lost,2008-06-21,"Las Vegas, Nevada, USA",Lightweight Bout,Spencer Fisher,23,55,63,97,2,4,15,43,6,9,2,3,9,35,8,9,6,11,man,false,lightweight
6354,Luigi Fioravanti,0,33.0,33.0,1,0,0:45,Diego Sanchez,lost,2008-06-21,"Las Vegas, Nevada, USA",Welterweight Bout,Diego Sanchez,27,80,30,83,1,3,18,67,5,6,4,7,14,49,13,31,0,0,man,false,welterweight
6355,Evan Tanner,0,57.0,37.0,0,0,8:59,Kendall Grove,lost,2008-06-21,"Las Vegas, Nevada, USA",Middleweight Bout,Kendall Grove,27,47,35,57,3,8,15,35,5,5,7,7,9,24,15,17,3,6,man,false,middleweight
6356,Jeremy Horn,0,7.0,,0,0,1:15,Dean Lister,lost,2008-06-21,"Las Vegas, Nevada, USA",Middleweight Bout,Dean Lister,2,28,15,41,0,0,2,27,0,0,0,1,2,28,0,0,0,0,man,false,middleweight
6357,Marvin Eastman,0,50.0,33.0,0,0,0:12,Drew McFedries,lost,2008-06-21,"Las Vegas, Nevada, USA",Middleweight Bout,Drew McFedries,3,6,7,10,1,3,3,6,0,0,0,0,0,1,3,5,0,0,man,false,middleweight
6358,Matt Arroyo,0,40.0,33.0,0,0,1:48,Matt Brown,lost,2008-06-21,"Las Vegas, Nevada, USA",Welterweight Bout,Matt Brown,26,64,34,76,2,6,18,53,3,5,5,6,14,41,9,19,3,4,man,false,welterweight
6359,CB Dollaway,0,37.0,100.0,0,0,2:13,Amir Sadollah,lost,2008-06-21,"Las Vegas, Nevada, USA",Ultimate Fighter 7 Middleweight Tournament Title Bout,Amir Sadollah,6,16,11,22,1,1,4,13,0,1,2,2,2,4,0,0,4,12,man,true,middleweight
6360,Dante Rivera,0,53.0,0.0,0,0,2:29,Matthew Riddle,lost,2008-06-21,"Las Vegas, Nevada, USA",Middleweight Bout,Matthew Riddle,34,64,64,95,0,5,11,26,19,34,4,4,9,18,24,43,1,3,man,false,middleweight
6361,Rob Yundt,0,83.0,100.0,0,0,2:12,Rob Kimmons,lost,2008-06-21,"Las Vegas, Nevada, USA",Middleweight Bout,Rob Kimmons,5,6,45,46,1,1,0,1,5,5,0,0,1,1,0,0,4,5,man,false,middleweight
6362,Nate Marquardt,0,48.0,71.0,0,0,7:04,Thales Leites,lost,2008-06-07,"London, England, United Kingdom",Middleweight Bout,Thales Leites,35,72,49,88,5,7,23,55,8,13,4,4,11,39,8,10,16,23,man,false,middleweight
6363,Matt Hughes,0,69.0,14.0,0,0,3:03,Thiago Alves,lost,2008-06-07,"London, England, United Kingdom",Welterweight Bout,Thiago Alves,9,13,18,22,1,7,2,6,0,0,7,7,0,3,0,0,9,10,man,false,welterweight
6364,Jorge Rivera,0,33.0,,1,0,0:03,Martin Kampmann,lost,2008-06-07,"London, England, United Kingdom",Middleweight Bout,Martin Kampmann,2,6,3,7,0,0,0,4,0,0,2,2,2,6,0,0,0,0,man,false,middleweight
6365,Roan Carneiro,0,40.0,33.0,0,0,7:03,Kevin Burns,lost,2008-06-07,"London, England, United Kingdom",Welterweight Bout,Kevin Burns,12,30,36,57,2,6,10,28,1,1,1,1,2,7,0,0,10,23,man,false,welterweight
6366,Jason Day,0,58.0,,0,0,0:03,Michael Bisping,lost,2008-06-07,"London, England, United Kingdom",Middleweight Bout,Michael Bisping,7,12,8,13,0,0,3,7,0,1,4,4,7,12,0,0,0,0,man,false,middleweight
6367,Thiago Tavares,0,37.0,33.0,3,1,4:21,Matt Wiman,lost,2008-06-07,"London, England, United Kingdom",Lightweight Bout,Matt Wiman,13,35,39,77,1,3,11,32,2,3,0,0,4,16,6,9,3,10,man,false,lightweight
6368,Marcus Davis,0,56.0,60.0,2,0,2:14,Mike Swick,lost,2008-06-07,"London, England, United Kingdom",Welterweight Bout,Mike Swick,31,55,82,107,3,5,20,41,3,4,8,10,13,33,14,17,4,5,man,false,welterweight
6369,Brandon Vera,0,68.0,,0,0,0:37,Fabricio Werdum,lost,2008-06-07,"London, England, United Kingdom",Heavyweight Bout,Fabricio Werdum,15,22,20,27,0,0,6,12,5,5,4,5,3,8,10,12,2,2,man,false,heavyweight
6370,Jess Liaudin,0,50.0,53.0,1,0,8:57,Paul Taylor,lost,2008-06-07,"London, England, United Kingdom",Welterweight Bout,Paul Taylor,35,70,57,94,7,13,27,61,6,7,2,2,16,43,14,20,5,7,man,false,welterweight
6371,Eddie Sanchez,2,49.0,50.0,0,0,4:51,Antoni Hardonk,lost,2008-06-07,"London, England, United Kingdom",Heavyweight Bout,Antoni Hardonk,33,67,67,110,2,4,32,66,1,1,0,0,18,44,14,21,1,2,man,false,heavyweight
6372,Jason Lambert,0,34.0,0.0,0,0,0:14,Luiz Cane,lost,2008-06-07,"London, England, United Kingdom",Light Heavyweight Bout,Luiz Cane,8,23,13,28,0,2,4,18,2,2,2,3,4,19,4,4,0,0,man,false,light heavyweight
6373,Keith Jardine,0,25.0,,0,0,0:00,Wanderlei Silva,lost,2008-05-24,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Wanderlei Silva,1,4,1,4,0,0,0,3,0,0,1,1,1,4,0,0,0,0,man,false,light heavyweight
6374,Sean Sherk,0,28.0,0.0,0,0,0:00,BJ Penn,lost,2008-05-24,"Las Vegas, Nevada, USA",UFC Lightweight Title Bout,BJ Penn,46,162,52,169,0,2,26,142,3,3,17,17,41,151,5,11,0,0,man,true,lightweight
6375,Ivan Salaverry,0,100.0,,0,0,0:00,Rousimar Palhares,lost,2008-05-24,"Las Vegas, Nevada, USA",Middleweight Bout,Rousimar Palhares,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,man,false,middleweight
6376,Kazuhiro Nakamura,0,26.0,,0,0,0:00,Rameau Thierry Sokoudjou,lost,2008-05-24,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Rameau Thierry Sokoudjou,6,23,6,23,0,0,1,18,5,5,0,0,6,23,0,0,0,0,man,false,light heavyweight
6377,Antonio Mendes,1,41.0,50.0,0,0,0:22,Thiago Silva,lost,2008-05-24,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Thiago Silva,5,12,8,15,1,2,1,8,4,4,0,0,2,6,3,5,0,1,man,false,light heavyweight
6378,Terry Etim,1,37.0,,1,0,0:48,Rich Clementi,lost,2008-05-24,"Las Vegas, Nevada, USA",Lightweight Bout,Rich Clementi,23,61,30,72,0,0,13,46,3,6,7,9,18,50,4,7,1,4,man,false,lightweight
6379,Wilson Gouveia,1,45.0,,0,0,1:10,Goran Reljic,lost,2008-05-24,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Goran Reljic,33,73,38,78,0,0,22,59,4,4,7,10,17,43,9,11,7,19,man,false,light heavyweight
6380,Christian Wellisch,0,18.0,,0,0,0:00,Shane Carwin,lost,2008-05-24,"Las Vegas, Nevada, USA",Heavyweight Bout,Shane Carwin,2,11,2,11,0,0,2,11,0,0,0,0,2,11,0,0,0,0,man,false,heavyweight
6381,Tito Ortiz,0,30.0,0.0,2,0,0:19,Lyoto Machida,lost,2008-05-24,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Lyoto Machida,16,53,39,76,0,7,2,35,11,11,3,7,5,38,11,15,0,0,man,false,light heavyweight
6382,Jason Tan,0,14.0,0.0,0,0,1:49,Dong Hyun Kim,lost,2008-05-24,"Las Vegas, Nevada, USA",Welterweight Bout,Dong Hyun Kim,2,14,20,32,0,6,1,13,0,0,1,1,2,13,0,1,0,0,man,false,welterweight
6383,War Machine,0,50.0,,0,0,0:00,Yoshiyuki Yoshida,lost,2008-05-24,"Las Vegas, Nevada, USA",Welterweight Bout,Yoshiyuki Yoshida,1,2,2,3,0,0,0,1,0,0,1,1,1,2,0,0,0,0,man,false,welterweight
6384,Matt Serra,0,16.0,,0,0,0:00,Georges St-Pierre,lost,2008-04-19,"Montreal, Quebec, Canada",UFC Welterweight Title Bout,Georges St-Pierre,3,18,10,25,0,0,1,16,1,1,1,1,2,15,1,3,0,0,man,true,welterweight
6385,Alan Belcher,0,37.0,100.0,0,0,2:42,Jason Day,lost,2008-04-19,"Montreal, Quebec, Canada",Middleweight Bout,Jason Day,3,8,6,11,1,1,1,5,2,3,0,0,2,5,0,0,1,3,man,false,middleweight
6386,Kalib Starnes,0,22.0,33.0,0,0,0:41,Nate Quarry,lost,2008-04-19,"Montreal, Quebec, Canada",Middleweight Bout,Nate Quarry,12,53,12,53,1,3,7,45,4,6,1,2,8,48,4,4,0,1,man,false,middleweight
6387,Travis Lutter,0,11.0,11.0,1,0,3:22,Rich Franklin,lost,2008-04-19,"Montreal, Quebec, Canada",Middleweight Bout,Rich Franklin,1,9,9,18,1,9,1,9,0,0,0,0,0,7,0,0,1,2,man,false,middleweight
6388,Brad Morris,0,25.0,0.0,0,0,0:00,Cain Velasquez,lost,2008-04-19,"Montreal, Quebec, Canada",Heavyweight Bout,Cain Velasquez,1,4,1,4,0,1,1,4,0,0,0,0,1,4,0,0,0,0,man,false,heavyweight
6389,Joe Doerksen,0,66.0,100.0,3,0,3:47,Jason MacDonald,lost,2008-04-19,"Montreal, Quebec, Canada",Middleweight Bout,Jason MacDonald,4,6,11,13,1,1,1,3,1,1,2,2,2,4,0,0,2,2,man,false,middleweight
6390,Charles McCarthy,0,8.0,100.0,1,0,1:02,Michael Bisping,lost,2008-04-19,"Montreal, Quebec, Canada",Middleweight Bout,Michael Bisping,1,12,2,13,1,1,0,11,0,0,1,1,1,12,0,0,0,0,man,false,middleweight
6391,Mark Bocek,0,28.0,33.0,0,0,4:53,Mac Danzig,lost,2008-04-19,"Montreal, Quebec, Canada",Lightweight Bout,Mac Danzig,22,77,27,82,3,9,15,69,7,8,0,0,8,49,4,4,10,24,man,false,lightweight
6392,Sam Stout,0,27.0,0.0,0,0,0:11,Rich Clementi,lost,2008-04-19,"Montreal, Quebec, Canada",Lightweight Bout,Rich Clementi,48,176,53,181,0,1,24,146,9,13,15,17,46,173,2,3,0,0,man,false,lightweight
6393,Kuniyoshi Hironaka,1,42.0,20.0,0,0,1:17,Jonathan Goulet,lost,2008-04-19,"Montreal, Quebec, Canada",Welterweight Bout,Jonathan Goulet,21,50,23,52,1,5,19,48,0,0,2,2,9,26,0,0,12,24,man,false,welterweight
6394,Ed Herman,0,46.0,100.0,0,1,3:48,Demian Maia,lost,2008-04-19,"Montreal, Quebec, Canada",Middleweight Bout,Demian Maia,15,32,44,62,1,1,11,27,3,3,1,2,0,2,4,4,11,26,man,false,middleweight
6395,Joe Lauzon,0,41.0,66.0,2,0,1:51,Kenny Florian,lost,2008-04-02,"Broomfield, Colorado, USA",Lightweight Bout,Kenny Florian,5,12,9,16,2,3,5,11,0,0,0,1,3,8,0,0,2,4,man,false,lightweight
6396,Kurt Pellegrino,0,58.0,100.0,0,1,5:41,Nate Diaz,lost,2008-04-02,"Broomfield, Colorado, USA",Lightweight Bout,Nate Diaz,20,34,35,50,3,3,19,33,1,1,0,0,0,4,0,1,20,29,man,false,lightweight
6397,Tim Boetsch,0,31.0,0.0,0,0,0:02,Matt Hamill,lost,2008-04-02,"Broomfield, Colorado, USA",Light Heavyweight Bout,Matt Hamill,18,58,23,63,0,1,9,48,5,6,4,4,11,41,7,16,0,1,man,false,light heavyweight
6398,Houston Alexander,0,0.0,,0,0,0:00,James Irvin,lost,2008-04-02,"Broomfield, Colorado, USA",Light Heavyweight Bout,James Irvin,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,man,false,light heavyweight
6399,Karo Parisyan,0,22.0,25.0,0,0,1:55,Thiago Alves,lost,2008-04-02,"Broomfield, Colorado, USA",Welterweight Bout,Thiago Alves,10,45,21,56,1,4,7,42,2,2,1,1,7,37,1,4,2,4,man,false,welterweight
6400,Din Thomas,0,23.0,40.0,0,0,1:33,Josh Neer,lost,2008-04-02,"Broomfield, Colorado, USA",Lightweight Bout,Josh Neer,20,84,42,111,2,5,17,81,2,2,1,1,13,73,7,11,0,0,man,false,lightweight
6401,Frankie Edgar,0,34.0,20.0,0,0,0:31,Gray Maynard,lost,2008-04-02,"Broomfield, Colorado, USA",Lightweight Bout,Gray Maynard,26,75,31,80,1,5,20,69,3,3,3,3,18,63,8,12,0,0,man,false,lightweight
6402,Ryan Roberts,0,0.0,,0,0,0:00,Marcus Aurelio,lost,2008-04-02,"Broomfield, Colorado, USA",Lightweight Bout,Marcus Aurelio,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,man,false,lightweight
6403,Jeff Cox,0,50.0,0.0,0,0,1:13,Manvel Gamburyan,lost,2008-04-02,"Broomfield, Colorado, USA",Lightweight Bout,Manvel Gamburyan,2,4,3,5,0,1,0,2,0,0,2,2,0,2,2,2,0,0,man,false,lightweight
6404,Samy Schiavo,0,18.0,,0,0,0:00,Clay Guida,lost,2008-04-02,"Broomfield, Colorado, USA",Lightweight Bout,Clay Guida,4,22,4,22,0,0,4,21,0,1,0,0,4,22,0,0,0,0,man,false,lightweight
6405,Roman Mitichyan,0,16.0,,0,1,0:36,George Sotiropoulos,lost,2008-04-02,"Broomfield, Colorado, USA",Welterweight Bout,George Sotiropoulos,2,12,7,17,0,0,0,8,0,1,2,3,2,10,0,1,0,1,man,false,welterweight
6406,Tommy Speer,0,0.0,0.0,0,0,0:00,Anthony Johnson,lost,2008-04-02,"Broomfield, Colorado, USA",Welterweight Bout,Anthony Johnson,0,7,0,7,0,2,0,7,0,0,0,0,0,7,0,0,0,0,man,false,welterweight
6407,Evan Tanner,0,43.0,33.0,0,0,1:57,Yushin Okami,lost,2008-03-01,"Columbus, Ohio, USA",Middleweight Bout,Yushin Okami,19,44,25,50,1,3,6,26,2,6,11,12,12,36,7,8,0,0,man,false,middleweight
6408,Dustin Hazelett,0,33.0,,2,0,0:00,Josh Koscheck,lost,2008-03-01,"Columbus, Ohio, USA",Welterweight Bout,Josh Koscheck,20,59,24,63,0,0,12,50,5,6,3,3,16,54,3,4,1,1,man,false,welterweight
6409,Alessio Sakara,0,39.0,,0,0,0:00,Chris Leben,lost,2008-03-01,"Columbus, Ohio, USA",Middleweight Bout,Chris Leben,13,33,15,36,0,0,12,31,1,2,0,0,6,14,7,19,0,0,man,false,middleweight
6410,Luke Cummo,0,41.0,0.0,0,0,0:40,Luigi Fioravanti,lost,2008-03-01,"Columbus, Ohio, USA",Welterweight Bout,Luigi Fioravanti,16,39,82,109,0,1,9,29,7,9,0,1,6,22,7,12,3,5,man,false,welterweight
6411,Dan Henderson,0,50.0,33.0,0,0,3:45,Anderson Silva,lost,2008-03-01,"Columbus, Ohio, USA",UFC Middleweight Title Bout,Anderson Silva,20,40,52,75,1,3,11,30,1,1,8,9,6,17,7,11,7,12,man,true,middleweight
6412,Chris Wilson,0,42.0,,1,0,0:08,Jon Fitch,lost,2008-03-01,"Columbus, Ohio, USA",Welterweight Bout,Jon Fitch,22,52,32,62,0,0,10,34,9,14,3,4,16,44,6,8,0,0,man,false,welterweight
6413,Jake O'Brien,0,33.0,14.0,0,0,4:44,Andrei Arlovski,lost,2008-03-01,"Columbus, Ohio, USA",Heavyweight Bout,Andrei Arlovski,4,12,37,52,2,14,3,11,1,1,0,0,1,8,1,2,2,2,man,false,heavyweight
6414,Cheick Kongo,0,75.0,100.0,0,1,8:17,Heath Herring,lost,2008-03-01,"Columbus, Ohio, USA",Heavyweight Bout,Heath Herring,45,60,93,110,5,5,17,30,16,17,12,13,4,7,11,11,30,42,man,false,heavyweight
6415,David Bielkheden,0,100.0,,0,0,0:00,Diego Sanchez,lost,2008-03-01,"Columbus, Ohio, USA",Welterweight Bout,Diego Sanchez,1,1,11,11,0,0,0,0,1,1,0,0,0,0,1,1,0,0,man,false,welterweight
6416,John Halverson,0,43.0,,2,0,1:01,Jorge Gurgel,lost,2008-03-01,"Columbus, Ohio, USA",Lightweight Bout,Jorge Gurgel,44,102,118,180,0,0,29,86,11,11,4,5,28,77,13,17,3,8,man,false,lightweight
6417,Jeremy Horn,0,45.0,33.0,1,1,1:23,Nate Marquardt,lost,2008-02-02,"Las Vegas, Nevada, USA",Middleweight Bout,Nate Marquardt,5,11,12,19,1,3,4,9,1,1,0,1,1,4,1,2,3,5,man,false,middleweight
