,fighter,kd,sig_str_pct,td_pct,sub_att,rev,winner,result,date,location,fight_type,opponent,referee,ended_by,last_round,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class,seconds_of_control
5979,Shannon Gugerty,0,14.0,0.0,3,0,Clay Guida,lost,2010-03-21,"Broomfield, Colorado, USA",Lightweight Bout,Clay Guida,Herb Dean,Submission,2,1,7,6,12,0,1,1,7,0,0,0,0,0,6,0,0,1,1,man,false,lightweight,2.0
5980,Vladimir Matyushenko,0,30.0,66.0,0,0,Vladimir Matyushenko,won,2010-03-21,"Broomfield, Colorado, USA",Light Heavyweight Bout,Eliot Marshall,Adam Martinez,Decision - Split,3,28,91,35,98,2,3,13,72,0,0,15,19,27,86,1,3,0,2,man,false,light heavyweight,87.0
5981,Paul Buentello,0,10.0,,0,0,Cheick Kongo,lost,2010-03-21,"Broomfield, Colorado, USA",Heavyweight Bout,Cheick Kongo,Herb Dean,KO/TKO,3,3,29,5,31,0,0,3,29,0,0,0,0,2,22,1,5,0,2,man,false,heavyweight,0.0
5982,Daniel Roberts,0,41.0,100.0,1,1,John Howard,lost,2010-03-21,"Broomfield, Colorado, USA",Welterweight Bout,John Howard,Tom Johnson,KO/TKO,1,7,17,21,33,1,1,7,17,0,0,0,0,1,4,0,0,6,13,man,false,welterweight,55.0
5983,Darren Elkins,0,0.0,50.0,0,0,Darren Elkins,won,2010-03-21,"Broomfield, Colorado, USA",Lightweight Bout,Duane Ludwig,Tim Mills,KO/TKO,1,0,2,0,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,man,false,lightweight,10.0
5984,Chase Gormley,0,33.0,0.0,0,0,Brendan Schaub,lost,2010-03-21,"Broomfield, Colorado, USA",Heavyweight Bout,Brendan Schaub,Adam Martinez,KO/TKO,1,2,6,2,6,0,2,2,6,0,0,0,0,2,5,0,1,0,0,man,false,heavyweight,0.0
5985,Jason Brilz,0,48.0,50.0,1,1,Jason Brilz,won,2010-03-21,"Broomfield, Colorado, USA",Light Heavyweight Bout,Eric Schafer,Tom Johnson,Decision - Unanimous,3,70,145,130,206,3,6,54,126,7,8,9,11,38,96,26,40,6,9,man,false,light heavyweight,432.0
5986,Julio Paulino,0,27.0,,0,0,Mike Pierce,lost,2010-03-21,"Broomfield, Colorado, USA",Welterweight Bout,Mike Pierce,Tim Mills,Decision - Unanimous,3,17,62,31,76,0,0,11,51,5,7,1,4,14,56,3,6,0,0,man,false,welterweight,0.0
5987,Brian Foster,0,22.0,100.0,0,0,Chris Lytle,lost,2010-02-20,"Sydney, New South Wales, Australia",Welterweight Bout,Chris Lytle,Steve Perceval,Submission,1,5,22,6,23,1,1,5,21,0,0,0,1,4,21,0,0,1,1,man,false,welterweight,16.0
5988,Antonio Rodrigo Nogueira,0,13.0,,0,0,Cain Velasquez,lost,2010-02-20,"Sydney, New South Wales, Australia",Heavyweight Bout,Cain Velasquez,Herb Dean,KO/TKO,1,3,22,3,22,0,0,3,22,0,0,0,0,3,22,0,0,0,0,man,false,heavyweight,0.0
5989,Goran Reljic,0,40.0,100.0,3,1,CB Dollaway,lost,2010-02-20,"Sydney, New South Wales, Australia",Middleweight Bout,CB Dollaway,John Sharp,Decision - Unanimous,3,20,50,40,70,1,1,7,31,10,12,3,7,17,41,1,6,2,3,man,false,middleweight,125.0
5990,Joe Stevenson,0,22.0,50.0,2,0,George Sotiropoulos,lost,2010-02-20,"Sydney, New South Wales, Australia",Lightweight Bout,George Sotiropoulos,Herb Dean,Decision - Unanimous,3,7,31,9,33,3,6,4,24,0,1,3,6,6,29,1,1,0,1,man,false,lightweight,289.0
5991,Keith Jardine,0,20.0,,0,0,Ryan Bader,lost,2010-02-20,"Sydney, New South Wales, Australia",Light Heavyweight Bout,Ryan Bader,Josh Rosenthal,KO/TKO,3,15,74,18,77,0,0,9,64,2,2,4,8,13,71,2,3,0,0,man,false,light heavyweight,0.0
5992,Michael Bisping,0,23.0,55.0,0,0,Wanderlei Silva,lost,2010-02-20,"Sydney, New South Wales, Australia",Middleweight Bout,Wanderlei Silva,Josh Rosenthal,Decision - Unanimous,3,32,137,38,144,5,9,21,121,7,10,4,6,29,127,3,10,0,0,man,false,middleweight,43.0
5993,Anthony Perosh,0,36.0,0.0,0,0,Mirko Filipovic,lost,2010-02-20,"Sydney, New South Wales, Australia",Heavyweight Bout,Mirko Filipovic,Herb Dean,TKO - Doctor's Stoppage,2,9,25,10,26,0,11,2,18,0,0,7,7,8,24,1,1,0,0,man,false,heavyweight,39.0
5994,Igor Pokrajac,2,46.0,50.0,0,0,James Te Huna,lost,2010-02-20,"Sydney, New South Wales, Australia",Light Heavyweight Bout,James Te Huna,Steve Perceval,KO/TKO,3,25,54,50,81,2,4,24,53,1,1,0,0,10,26,10,21,5,7,man,false,light heavyweight,119.0
5995,Stephan Bonnar,0,30.0,40.0,0,0,Krzysztof Soszynski,lost,2010-02-20,"Sydney, New South Wales, Australia",Light Heavyweight Bout,Krzysztof Soszynski,John Sharp,TKO - Doctor's Stoppage,3,36,117,56,138,2,5,19,93,10,14,7,10,19,82,17,33,0,2,man,false,light heavyweight,165.0
5996,Dan Miller,0,21.0,,0,0,Demian Maia,lost,2010-02-06,"Las Vegas, Nevada, USA",Middleweight Bout,Demian Maia,Steve Mazzagatti,Decision - Unanimous,3,20,95,25,100,0,0,6,64,5,20,9,11,15,83,2,5,3,7,man,false,middleweight,11.0
5997,Ronys Torres,0,12.0,38.0,1,0,Melvin Guillard,lost,2010-02-06,"Las Vegas, Nevada, USA",Lightweight Bout,Melvin Guillard,Josh Rosenthal,Decision - Unanimous,3,6,49,44,91,5,13,6,46,0,3,0,0,5,40,1,5,0,4,man,false,lightweight,343.0
5998,Nate Marquardt,0,45.0,0.0,2,1,Chael Sonnen,lost,2010-02-06,"Las Vegas, Nevada, USA",Middleweight Bout,Chael Sonnen,Josh Rosenthal,Decision - Unanimous,3,11,24,37,50,0,1,7,19,4,5,0,0,6,14,1,3,4,7,man,false,middleweight,57.0
5999,Justin Buchholz,0,23.0,,1,1,Mac Danzig,lost,2010-02-06,"Las Vegas, Nevada, USA",Lightweight Bout,Mac Danzig,Herb Dean,Decision - Unanimous,3,30,130,36,141,0,0,24,120,2,5,4,5,20,103,7,17,3,10,man,false,lightweight,144.0
6000,Phillipe Nover,0,39.0,0.0,2,1,Rob Emerson,lost,2010-02-06,"Las Vegas, Nevada, USA",Lightweight Bout,Rob Emerson,Herb Dean,Decision - Unanimous,3,19,48,36,66,0,1,7,31,8,11,4,6,12,35,7,7,0,6,man,false,lightweight,81.0
6001,Mike Swick,0,11.0,100.0,0,0,Paulo Thiago,lost,2010-02-06,"Las Vegas, Nevada, USA",Welterweight Bout,Paulo Thiago,Herb Dean,Submission,2,7,61,20,74,1,1,3,51,0,0,4,10,7,60,0,0,0,1,man,false,welterweight,30.0
6002,Frank Trigg,0,28.0,,0,0,Matt Serra,lost,2010-02-06,"Las Vegas, Nevada, USA",Welterweight Bout,Matt Serra,Josh Rosenthal,KO/TKO,1,6,21,6,21,0,0,6,21,0,0,0,0,6,21,0,0,0,0,man,false,welterweight,0.0
6003,Tim Hague,0,48.0,100.0,1,0,Chris Tuchscherer,lost,2010-02-06,"Las Vegas, Nevada, USA",Heavyweight Bout,Chris Tuchscherer,Josh Rosenthal,Decision - Majority,3,34,70,53,90,1,1,24,56,8,12,2,2,10,36,14,21,10,13,man,false,heavyweight,254.0
6004,Brian Stann,0,18.0,,0,0,Phil Davis,lost,2010-02-06,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Phil Davis,Steve Mazzagatti,Decision - Unanimous,3,5,27,5,27,0,0,0,19,2,3,3,5,4,26,1,1,0,0,man,false,light heavyweight,0.0
6005,Mark Coleman,0,47.0,,0,0,Randy Couture,lost,2010-02-06,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Randy Couture,Steve Mazzagatti,Submission,2,10,21,16,27,0,0,8,18,1,2,1,1,9,18,1,3,0,0,man,false,light heavyweight,0.0
6006,Rolles Gracie,0,32.0,10.0,0,0,Joey Beltran,lost,2010-02-06,"Las Vegas, Nevada, USA",Heavyweight Bout,Joey Beltran,Herb Dean,KO/TKO,2,15,46,20,52,1,10,12,41,3,4,0,1,9,36,5,8,1,2,man,false,heavyweight,102.0
6007,Mike Guymon,0,33.0,0.0,0,0,Rory MacDonald,lost,2010-01-11,"Fairfax, Virginia, USA",Welterweight Bout,Rory MacDonald,Dan Miragliotta,Submission,1,6,18,14,26,0,3,2,13,3,4,1,1,3,15,0,0,3,3,man,false,welterweight,8.0
6008,Nik Lentz,0,34.0,30.0,1,0,,lost,2010-01-11,"Fairfax, Virginia, USA",Lightweight Bout,Thiago Tavares,Mario Yamasaki,Decision - Majority,3,71,206,95,231,4,13,36,162,18,24,17,20,60,180,9,24,2,2,man,false,lightweight,113.0
6009,Brad Blackburn,0,24.0,0.0,0,0,Amir Sadollah,lost,2010-01-11,"Fairfax, Virginia, USA",Welterweight Bout,Amir Sadollah,Mario Yamasaki,Decision - Unanimous,3,37,150,67,180,0,1,19,120,7,17,11,13,31,135,6,15,0,0,man,false,welterweight,148.0
6010,Nate Diaz,0,27.0,0.0,0,0,Gray Maynard,lost,2010-01-11,"Fairfax, Virginia, USA",Lightweight Bout,Gray Maynard,Mario Yamasaki,Decision - Split,3,70,251,77,259,0,3,49,214,9,22,12,15,67,243,3,8,0,0,man,false,lightweight,0.0
6011,Efrain Escudero,1,35.0,0.0,2,1,Evan Dunham,lost,2010-01-11,"Fairfax, Virginia, USA",Lightweight Bout,Evan Dunham,Dan Miragliotta,Submission,3,26,74,38,86,0,1,20,67,3,3,3,4,20,56,5,12,1,6,man,false,lightweight,172.0
6012,Jesse Lennox,0,17.0,50.0,1,0,Rick Story,lost,2010-01-11,"Fairfax, Virginia, USA",Welterweight Bout,Rick Story,Kevin Mulhall,Decision - Split,3,22,128,24,130,1,2,13,112,7,12,2,4,21,126,1,2,0,0,man,false,welterweight,63.0
6013,Tom Lawlor,0,40.0,16.0,2,0,Aaron Simpson,lost,2010-01-11,"Fairfax, Virginia, USA",Middleweight Bout,Aaron Simpson,Kevin Mulhall,Decision - Split,3,52,128,60,136,1,6,50,126,2,2,0,0,22,73,30,54,0,1,man,false,middleweight,157.0
6014,Jesse Forbes,0,20.0,0.0,0,0,Nick Catone,lost,2010-01-11,"Fairfax, Virginia, USA",Middleweight Bout,Nick Catone,Rick McCoy,Decision - Split,3,32,160,40,168,0,1,18,141,14,19,0,0,14,127,18,33,0,0,man,false,middleweight,68.0
6015,John Salter,0,9.0,25.0,0,0,Gerald Harris,lost,2010-01-11,"Fairfax, Virginia, USA",Middleweight Bout,Gerald Harris,Todd McGovern,KO/TKO,3,7,72,29,98,1,4,7,72,0,0,0,0,7,70,0,2,0,0,man,false,middleweight,88.0
6016,Kyle Bradley,0,39.0,,0,0,Rafael Dos Anjos,lost,2010-01-11,"Fairfax, Virginia, USA",Lightweight Bout,Rafael Dos Anjos,Rick McCoy,Decision - Unanimous,3,21,53,31,64,0,0,4,33,9,11,8,9,19,49,2,3,0,1,man,false,lightweight,24.0
6017,Jay Silva,0,27.0,0.0,0,0,Chris Leben,lost,2010-01-11,"Fairfax, Virginia, USA",Middleweight Bout,Chris Leben,Dan Miragliotta,Decision - Unanimous,3,15,54,32,74,0,1,13,51,2,3,0,0,11,44,4,10,0,0,man,false,middleweight,47.0
6018,Dustin Hazelett,0,36.0,,0,0,Paul Daley,lost,2010-01-02,"Las Vegas, Nevada, USA",Welterweight Bout,Paul Daley,Herb Dean,KO/TKO,1,4,11,4,11,0,0,1,4,3,7,0,0,4,11,0,0,0,0,man,false,welterweight,0.0
6019,Jacob Volkmann,0,36.0,,0,0,Martin Kampmann,lost,2010-01-02,"Las Vegas, Nevada, USA",Welterweight Bout,Martin Kampmann,Yves Lavigne,Submission,1,13,36,14,38,0,0,12,35,1,1,0,0,11,34,2,2,0,0,man,false,welterweight,2.0
6020,Gilbert Yvel,0,16.0,,0,0,Junior Dos Santos,lost,2010-01-02,"Las Vegas, Nevada, USA",Heavyweight Bout,Junior Dos Santos,Herb Dean,KO/TKO,1,3,18,3,18,0,0,3,15,0,2,0,1,3,17,0,1,0,0,man,false,heavyweight,0.0
6021,Dan Lauzon,1,41.0,100.0,0,0,Cole Miller,lost,2010-01-02,"Las Vegas, Nevada, USA",Lightweight Bout,Cole Miller,Steve Mazzagatti,Submission,1,10,24,13,27,1,1,8,21,2,3,0,0,6,14,4,8,0,2,man,false,lightweight,46.0
6022,Thiago Silva,0,36.0,,0,0,Rashad Evans,lost,2010-01-02,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Rashad Evans,Yves Lavigne,Decision - Unanimous,3,31,84,67,122,0,0,15,63,10,14,6,7,20,55,11,29,0,0,man,false,light heavyweight,14.0
6023,Duane Ludwig,0,7.0,,0,0,Jim Miller,lost,2010-01-02,"Las Vegas, Nevada, USA",Lightweight Bout,Jim Miller,Mario Yamasaki,Submission,1,2,27,3,28,0,0,2,26,0,1,0,0,2,27,0,0,0,0,man,false,lightweight,21.0
6024,Joe Lauzon,0,32.0,25.0,2,0,Sam Stout,lost,2010-01-02,"Las Vegas, Nevada, USA",Lightweight Bout,Sam Stout,Steve Mazzagatti,Decision - Unanimous,3,26,81,33,89,4,16,23,78,1,1,2,2,17,67,4,8,5,6,man,false,lightweight,159.0
6025,Ryan Jensen,0,56.0,0.0,1,0,Mark Munoz,lost,2010-01-02,"Las Vegas, Nevada, USA",Middleweight Bout,Mark Munoz,Mario Yamasaki,KO/TKO,1,9,16,10,17,0,2,5,11,1,2,3,3,7,12,2,4,0,0,man,false,middleweight,21.0
6026,John Gunderson,0,3.0,100.0,4,0,Rafaello Oliveira,lost,2010-01-02,"Las Vegas, Nevada, USA",Lightweight Bout,Rafaello Oliveira,Herb Dean,Decision - Unanimous,3,1,30,20,50,1,1,1,29,0,0,0,1,0,24,0,2,1,4,man,false,lightweight,22.0
6027,Mike Pyle,0,62.0,0.0,1,0,Jake Ellenberger,lost,2010-01-02,"Las Vegas, Nevada, USA",Welterweight Bout,Jake Ellenberger,Yves Lavigne,KO/TKO,2,5,8,29,34,0,1,3,6,1,1,1,1,2,5,2,2,1,1,man,false,welterweight,0.0
6028,Cheick Kongo,0,0.0,,0,0,Frank Mir,lost,2009-12-12,"Memphis, Tennessee, USA",Heavyweight Bout,Frank Mir,Herb Dean,Submission,1,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,man,false,heavyweight,23.0
6029,Diego Sanchez,0,7.0,0.0,0,0,BJ Penn,lost,2009-12-12,"Memphis, Tennessee, USA",UFC Lightweight Title Bout,BJ Penn,Herb Dean,TKO - Doctor's Stoppage,5,8,108,8,108,0,27,7,100,1,8,0,0,6,103,2,5,0,0,man,true,lightweight,382.0
6030,Wilson Gouveia,0,32.0,,0,0,Alan Belcher,lost,2009-12-12,"Memphis, Tennessee, USA",Catch Weight Bout,Alan Belcher,Herb Dean,KO/TKO,1,29,90,30,91,0,0,28,89,0,0,1,1,29,90,0,0,0,0,man,false,heavyweight,0.0
6031,Ricardo Funch,0,61.0,16.0,0,0,Johny Hendricks,lost,2009-12-12,"Memphis, Tennessee, USA",Welterweight Bout,Johny Hendricks,Dan Miragliotta,Decision - Unanimous,3,16,26,28,39,1,6,6,13,6,9,4,4,6,11,10,15,0,0,man,false,welterweight,130.0
6032,Paul Buentello,1,41.0,,0,1,Stefan Struve,lost,2009-12-12,"Memphis, Tennessee, USA",Heavyweight Bout,Stefan Struve,Dan Miragliotta,Decision - Majority,3,37,89,43,98,0,0,28,78,9,11,0,0,24,62,7,20,6,7,man,false,heavyweight,113.0
6033,Clay Guida,0,18.0,0.0,0,0,Kenny Florian,lost,2009-12-12,"Memphis, Tennessee, USA",Lightweight Bout,Kenny Florian,Mario Yamasaki,Submission,2,13,69,14,71,0,3,7,55,0,4,6,10,9,54,2,7,2,8,man,false,lightweight,43.0
6034,Mike Pierce,0,31.0,50.0,0,0,Jon Fitch,lost,2009-12-12,"Memphis, Tennessee, USA",Welterweight Bout,Jon Fitch,Mario Yamasaki,Decision - Unanimous,3,54,174,94,220,1,2,34,147,12,17,8,10,26,129,28,45,0,0,man,false,welterweight,189.0
6035,Lucio Linhares,0,29.0,100.0,2,0,Rousimar Palhares,lost,2009-12-12,"Memphis, Tennessee, USA",Middleweight Bout,Rousimar Palhares,Greg Franklin,Submission,2,8,27,31,51,2,2,8,25,0,0,0,2,0,8,0,0,8,19,man,false,middleweight,111.0
6036,Shane Nelson,0,23.0,14.0,3,0,Matt Wiman,lost,2009-12-12,"Memphis, Tennessee, USA",Lightweight Bout,Matt Wiman,Mario Yamasaki,Decision - Unanimous,3,20,85,45,115,1,7,12,69,5,11,3,5,18,73,1,11,1,1,man,false,lightweight,78.0
6037,Edgar Garcia,0,35.0,50.0,1,0,DaMarques Johnson,lost,2009-12-12,"Memphis, Tennessee, USA",Welterweight Bout,DaMarques Johnson,Herb Dean,Submission,1,17,48,26,57,1,2,15,43,1,3,1,2,6,28,3,7,8,13,man,false,welterweight,109.0
6038,Kevin Burns,1,37.0,,0,0,TJ Grant,lost,2009-12-12,"Memphis, Tennessee, USA",Welterweight Bout,TJ Grant,Greg Franklin,KO/TKO,1,14,37,21,44,0,0,11,33,0,0,3,4,3,19,3,5,8,13,man,false,welterweight,39.0
6039,Brendan Schaub,0,25.0,,0,0,Roy Nelson,lost,2009-12-05,"Las Vegas, Nevada, USA",Ultimate Fighter 10 Heavyweight Tournament Title Bout,Roy Nelson,Herb Dean,KO/TKO,1,12,48,14,50,0,0,12,44,0,4,0,0,9,36,3,12,0,0,man,true,heavyweight,0.0
6040,Houston Alexander,0,54.0,,0,0,Kevin Ferguson,lost,2009-12-05,"Las Vegas, Nevada, USA",Catch Weight Bout,Kevin Ferguson,Josh Rosenthal,Decision - Unanimous,3,43,79,61,98,0,0,11,35,0,0,32,44,40,68,1,8,2,3,man,false,heavyweight,16.0
6041,Jon Jones,0,50.0,100.0,0,0,Matt Hamill,lost,2009-12-05,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Matt Hamill,Steve Mazzagatti,DQ,1,44,88,55,106,1,1,33,76,7,8,4,4,9,25,2,2,33,61,man,false,light heavyweight,84.0
6042,Marcus Jones,0,52.0,75.0,1,0,Matt Mitrione,lost,2009-12-05,"Las Vegas, Nevada, USA",Heavyweight Bout,Matt Mitrione,Steve Mazzagatti,KO/TKO,2,10,19,10,19,3,4,6,14,1,2,3,3,6,14,4,5,0,0,man,false,heavyweight,161.0
6043,Justin Wren,0,10.0,0.0,0,0,Jon Madsen,lost,2009-12-05,"Las Vegas, Nevada, USA",Heavyweight Bout,Jon Madsen,Herb Dean,Decision - Split,3,17,159,17,159,0,1,5,139,9,17,3,3,12,147,5,12,0,0,man,false,heavyweight,16.0
6044,Rodney Wallace,0,42.0,46.0,2,0,Brian Stann,lost,2009-12-05,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Brian Stann,Steve Mazzagatti,Decision - Unanimous,3,15,35,36,62,7,15,9,27,6,8,0,0,6,19,5,11,4,5,man,false,light heavyweight,359.0
6045,Darrill Schoonover,0,33.0,0.0,1,1,James McSweeney,lost,2009-12-05,"Las Vegas, Nevada, USA",Heavyweight Bout,James McSweeney,Josh Rosenthal,KO/TKO,3,16,48,27,59,0,3,13,35,2,9,1,4,6,34,7,11,3,3,man,false,heavyweight,126.0
6046,Joe Brammer,0,15.0,,0,0,Mark Bocek,lost,2009-12-05,"Las Vegas, Nevada, USA",Lightweight Bout,Mark Bocek,Herb Dean,Submission,1,3,19,5,21,0,0,0,14,0,2,3,3,3,19,0,0,0,0,man,false,lightweight,5.0
6047,Matt Veach,0,16.0,33.0,0,0,Frankie Edgar,lost,2009-12-05,"Las Vegas, Nevada, USA",Lightweight Bout,Frankie Edgar,Herb Dean,Submission,2,7,42,7,42,3,9,5,39,2,2,0,1,5,35,2,7,0,0,man,false,lightweight,120.0
6048,Dennis Hallman,0,33.0,50.0,2,2,John Howard,lost,2009-12-05,"Las Vegas, Nevada, USA",Welterweight Bout,John Howard,Josh Rosenthal,KO/TKO,3,8,24,47,70,2,4,2,14,6,8,0,2,1,14,1,1,6,9,man,false,welterweight,550.0
6049,Luiz Cane,0,21.0,,0,0,Rogerio Nogueira,lost,2009-11-21,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Rogerio Nogueira,Steve Mazzagatti,KO/TKO,1,3,14,3,14,0,0,1,12,0,0,2,2,3,14,0,0,0,0,man,false,light heavyweight,0.0
6050,Jacob Volkmann,0,42.0,25.0,1,1,Paulo Thiago,lost,2009-11-21,"Las Vegas, Nevada, USA",Welterweight Bout,Paulo Thiago,Steve Mazzagatti,Decision - Unanimous,3,16,38,83,115,1,4,11,25,2,5,3,8,2,13,6,16,8,9,man,false,welterweight,367.0
6051,Phil Baroni,0,36.0,25.0,0,0,Amir Sadollah,lost,2009-11-21,"Las Vegas, Nevada, USA",Welterweight Bout,Amir Sadollah,Yves Lavigne,Decision - Unanimous,3,51,140,103,200,1,4,40,121,11,19,0,0,21,80,30,58,0,2,man,false,welterweight,136.0
6052,Tito Ortiz,0,32.0,33.0,0,0,Forrest Griffin,lost,2009-11-21,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Forrest Griffin,Josh Rosenthal,Decision - Split,3,24,75,56,109,3,9,21,71,2,2,1,2,11,50,1,1,12,24,man,false,light heavyweight,249.0
6053,Anthony Johnson,0,22.0,0.0,0,0,Josh Koscheck,lost,2009-11-21,"Las Vegas, Nevada, USA",Welterweight Bout,Josh Koscheck,Mario Yamasaki,Submission,2,16,72,17,74,0,1,9,58,0,4,7,10,15,70,0,0,1,2,man,false,welterweight,43.0
6054,Marcus Davis,0,33.0,0.0,0,0,Ben Saunders,lost,2009-11-21,"Las Vegas, Nevada, USA",Welterweight Bout,Ben Saunders,Josh Rosenthal,KO/TKO,1,8,24,16,32,0,2,3,19,2,2,3,3,3,17,5,7,0,0,man,false,welterweight,67.0
6055,Jake Rosholt,0,41.0,75.0,1,0,Kendall Grove,lost,2009-11-21,"Las Vegas, Nevada, USA",Middleweight Bout,Kendall Grove,Mario Yamasaki,Submission,1,5,12,7,16,3,4,2,8,2,3,1,1,0,4,4,5,1,3,man,false,middleweight,125.0
6056,Brock Larson,0,42.0,33.0,1,0,Brian Foster,lost,2009-11-21,"Las Vegas, Nevada, USA",Welterweight Bout,Brian Foster,Yves Lavigne,KO/TKO,2,6,14,23,31,1,3,5,12,1,2,0,0,2,8,3,4,1,2,man,false,welterweight,59.0
6057,Fabricio Camoes,0,30.0,100.0,2,0,,lost,2009-11-21,"Las Vegas, Nevada, USA",Lightweight Bout,Caol Uno,Mario Yamasaki,Decision - Majority,3,22,71,28,77,5,5,17,64,5,7,0,0,12,45,9,22,1,4,man,false,lightweight,146.0
6058,Jason Dent,0,36.0,,0,0,George Sotiropoulos,lost,2009-11-21,"Las Vegas, Nevada, USA",Lightweight Bout,George Sotiropoulos,Yves Lavigne,Submission,2,25,69,53,97,0,0,18,61,3,4,4,4,20,63,3,3,2,3,man,false,lightweight,0.0
6059,Paul Taylor,0,26.0,,1,0,John Hathaway,lost,2009-11-14,"Manchester, England, United Kingdom",Welterweight Bout,John Hathaway,Kevin Mulhall,Decision - Unanimous,3,5,19,11,25,0,0,1,13,1,1,3,5,3,16,2,3,0,0,man,false,welterweight,0.0
6060,James Wilks,0,35.0,10.0,3,2,Matt Brown,lost,2009-11-14,"Manchester, England, United Kingdom",Welterweight Bout,Matt Brown,Leon Roberts,KO/TKO,3,19,53,58,97,1,10,13,43,1,2,5,8,16,46,3,5,0,2,man,false,welterweight,371.0
6061,Matthew Riddle,0,51.0,33.0,0,0,Nick Osipczak,lost,2009-11-14,"Manchester, England, United Kingdom",Welterweight Bout,Nick Osipczak,Marc Goddard,KO/TKO,3,28,54,68,101,4,12,11,34,5,6,12,14,13,30,10,15,5,9,man,false,welterweight,345.0
6062,Shannon Gugerty,0,26.0,50.0,0,0,Terry Etim,lost,2009-11-14,"Manchester, England, United Kingdom",Lightweight Bout,Terry Etim,Dan Miragliotta,Submission,2,11,41,17,48,1,2,4,30,1,2,6,9,10,40,0,0,1,1,man,false,lightweight,51.0
6063,Mike Swick,0,38.0,0.0,1,0,Dan Hardy,lost,2009-11-14,"Manchester, England, United Kingdom",Welterweight Bout,Dan Hardy,Kevin Mulhall,Decision - Unanimous,3,38,98,75,140,0,3,17,67,15,21,6,10,17,59,21,39,0,0,man,false,welterweight,159.0
6064,Aaron Riley,0,20.0,0.0,0,0,Ross Pearson,lost,2009-11-14,"Manchester, England, United Kingdom",Lightweight Bout,Ross Pearson,Marc Goddard,TKO - Doctor's Stoppage,2,15,73,19,77,0,2,6,56,7,11,2,6,8,55,7,18,0,0,man,false,lightweight,19.0
6065,Paul Kelly,0,14.0,33.0,0,0,Dennis Siver,lost,2009-11-14,"Manchester, England, United Kingdom",Lightweight Bout,Dennis Siver,Dan Miragliotta,KO/TKO,2,12,84,15,87,1,3,9,78,2,3,1,3,7,76,5,8,0,0,man,false,lightweight,57.0
6066,Brandon Vera,1,52.0,50.0,0,0,Randy Couture,lost,2009-11-14,"Manchester, England, United Kingdom",Light Heavyweight Bout,Randy Couture,Marc Goddard,Decision - Unanimous,3,27,51,44,69,1,2,10,31,10,11,7,9,15,30,10,16,2,5,man,false,light heavyweight,145.0
6067,Denis Kang,1,20.0,0.0,0,0,Michael Bisping,lost,2009-11-14,"Manchester, England, United Kingdom",Middleweight Bout,Michael Bisping,Dan Miragliotta,KO/TKO,2,11,53,27,75,0,1,8,46,2,4,1,3,6,40,0,2,5,11,man,false,middleweight,224.0
6068,Jared Hamman,0,35.0,,0,0,Alexander Gustafsson,lost,2009-11-14,"Manchester, England, United Kingdom",Light Heavyweight Bout,Alexander Gustafsson,Kevin Mulhall,KO/TKO,1,6,17,6,17,0,0,3,13,0,1,3,3,6,17,0,0,0,0,man,false,light heavyweight,0.0
6069,Rolando Delgado,0,24.0,,0,0,Andre Winner,lost,2009-11-14,"Manchester, England, United Kingdom",Lightweight Bout,Andre Winner,Leon Roberts,KO/TKO,1,11,45,13,47,0,0,5,36,5,8,1,1,6,32,5,13,0,0,man,false,lightweight,10.0
6070,Ben Rothwell,0,14.0,,0,0,Cain Velasquez,lost,2009-10-24,"Los Angeles, California, USA",Heavyweight Bout,Cain Velasquez,Steve Mazzagatti,KO/TKO,2,3,21,3,21,0,0,3,21,0,0,0,0,3,19,0,2,0,0,man,false,heavyweight,0.0
6071,Spencer Fisher,0,31.0,,0,0,Joe Stevenson,lost,2009-10-24,"Los Angeles, California, USA",Lightweight Bout,Joe Stevenson,Herb Dean,KO/TKO,2,14,44,20,51,0,0,3,29,4,6,7,9,13,42,1,2,0,0,man,false,lightweight,0.0
6072,Yoshiyuki Yoshida,0,0.0,,0,0,Anthony Johnson,lost,2009-10-24,"Los Angeles, California, USA",Welterweight Bout,Anthony Johnson,Steve Mazzagatti,KO/TKO,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,man,false,welterweight,0.0
6073,Mauricio Rua,0,54.0,0.0,0,0,Lyoto Machida,lost,2009-10-24,"Los Angeles, California, USA",UFC Light Heavyweight Title Bout,Lyoto Machida,Herb Dean,Decision - Unanimous,5,80,146,82,148,0,4,15,46,16,29,49,71,48,105,32,41,0,0,man,true,light heavyweight,162.0
